object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2019,2008-06-18 00:00,53.135,8.269,570.48,0.09,3.19,6.63,11.14,36.56
2019,2008-06-19 00:00,61.059,9.503,570.621,0,5.35,9.02,13.14,61
2019,2008-06-20 00:00,66.429,10.338,570.713,0,5.62,10.02,14.68,84.72
2019,2008-06-21 00:00,66.174,10.299,570.707,0,7.38,12.21,17.75,89.77
2019,2008-06-22 00:00,59.898,9.322,570.601,0.02,8.69,13.06,18.49,81.57
2019,2008-06-23 00:00,76.761,11.946,570.881,2.42,9.4,13.5,18.77,71.07
2019,2008-06-24 00:00,82.791,12.885,570.981,0,10.26,14.22,18.74,51.39
2019,2008-06-25 00:00,79.55,12.38,570.927,6.35,9.83,13.57,18.72,58.08
2019,2008-06-26 00:00,82.741,12.877,570.98,0.33,8.57,11.1,15.28,18.53
2019,2008-06-27 00:00,75.269,11.714,570.861,0,6.7,9.55,12.67,25.26
2019,2008-06-28 00:00,59.725,9.295,570.598,0.01,5.94,10.72,15.06,93.59
2019,2008-06-29 00:00,61.861,9.628,570.636,14.89,7.27,11.7,18.59,63.38
2019,2008-06-30 00:00,78.826,12.268,570.917,0.53,7.56,10.89,15.2,43.6
2019,2008-07-01 00:00,75.469,11.745,570.858,8.7,6.99,11.25,17.18,56.06
2019,2008-07-02 00:00,78.436,12.207,570.912,4.08,7.49,12.16,17.57,75.55
2019,2008-07-03 00:00,76.398,11.89,570.877,17.72,5.08,9.13,12.28,4.99
2019,2008-07-04 00:00,77.461,12.055,570.898,0,3.44,6.98,10.55,54.28
2019,2008-07-05 00:00,67.205,10.459,570.731,0.8,5.99,10.7,14.87,57.72
2019,2008-07-06 00:00,70.786,11.017,570.787,21.56,6.19,9.59,13.75,19.62
2019,2008-07-07 00:00,79.996,12.45,570.938,3,3.73,5.61,8.27,6.55
2019,2008-07-08 00:00,65.239,10.153,570.694,0.02,2.26,4.89,8.31,29.49
2019,2008-07-09 00:00,62.533,9.732,570.643,0,3.06,7.34,11.61,72.06
2019,2008-07-10 00:00,70.399,10.956,570.784,0,5.96,10.89,15.69,91.33
2019,2008-07-11 00:00,74.377,11.575,570.849,13.28,7.37,11.49,15.98,41.29
2019,2008-07-12 00:00,75.501,11.75,570.867,28.97,5.82,7.55,11.3,3.81
2019,2008-07-13 00:00,82.273,12.804,570.972,32.03,2.36,4.32,7.35,0.4
2019,2008-07-14 00:00,101.03,15.723,571.244,13.12,0.13,1.89,3.74,0.73
2019,2008-07-15 00:00,75.426,11.739,570.866,0,1.28,7.03,11.75,96.97
2019,2008-07-16 00:00,72.344,11.259,570.816,0,6.16,10.35,14.45,83.66
2019,2008-07-17 00:00,78.011,12.141,570.902,23.52,5.11,6.97,8.98,0.28
2019,2008-07-18 00:00,88.37,13.753,571.067,0.73,3.18,5.55,8.65,19
2019,2008-07-19 00:00,65.218,10.15,570.697,0.02,3.78,9.13,13.52,67.67
2019,2008-07-20 00:00,65.061,10.126,570.694,10.23,4.45,8.97,13.22,21.84
2019,2008-07-21 00:00,65.48,10.191,570.699,0.08,0.9,3.21,6.07,23.21
2019,2008-07-22 00:00,63.169,9.831,570.655,0.01,0.41,3.01,6.41,8.18
2019,2008-07-23 00:00,60.946,9.485,570.616,0,1.46,5.49,10.64,85.97
2019,2008-07-24 00:00,62.531,9.732,570.645,0,3.62,9.09,13.14,92.14
2019,2008-07-25 00:00,63.472,9.878,570.663,0.02,6.7,10.98,15.29,91.56
2019,2008-07-26 00:00,59.591,9.274,570.595,5.44,7.59,10.17,13.48,15.84
2019,2008-07-27 00:00,50.668,7.886,570.434,0.8,6.58,10.31,14.94,16.36
2019,2008-07-28 00:00,65.701,10.225,570.69,5.72,8.69,11.61,16.58,39.81
2019,2008-07-29 00:00,73.084,11.374,570.828,6.06,8.1,11.84,17.47,41.75
2019,2008-07-30 00:00,68.682,10.689,570.748,6.88,7.15,11.62,17.13,50.2
2019,2008-07-31 00:00,73.323,11.411,570.827,0.03,8.93,13.7,18.6,70.91
2019,2008-08-01 00:00,73.017,11.364,570.815,26.96,6.97,10.46,15.03,14.88
2019,2008-08-02 00:00,61.021,9.497,570.623,0.31,6.6,9.81,13.99,54.33
2019,2008-08-03 00:00,51.228,7.973,570.449,0,7.64,11.85,16.52,86.83
2019,2008-08-04 00:00,62.158,9.674,570.641,0.17,8.46,11.37,15.26,32.54
2019,2008-08-05 00:00,63.398,9.867,570.66,0,7.7,10.05,13.14,10.1
2019,2008-08-06 00:00,68.469,10.656,570.745,5.98,8.3,11.79,17.54,58.41
2019,2008-08-07 00:00,68.595,10.676,570.749,15.24,6.12,11.82,17.87,40.65
2019,2008-08-08 00:00,65.733,10.23,570.706,4.28,3.43,6.42,9.94,12.98
2019,2008-08-09 00:00,53.03,8.253,570.478,0.08,4.06,6.87,10.54,49.26
2019,2008-08-10 00:00,38.814,6.041,570.207,0,5.75,10.41,15.1,97.68
2019,2008-08-11 00:00,59.309,9.23,570.579,13.57,7.87,10.64,15.07,47.23
2019,2008-08-12 00:00,69.869,10.874,570.773,24.81,6.06,9.12,12.1,0.25
2019,2008-08-13 00:00,80.194,12.481,570.942,0.11,4.43,7.94,12.1,51.61
2019,2008-08-14 00:00,75.355,11.728,570.866,16.49,4.9,8.22,12.92,20.27
2019,2008-08-15 00:00,104.571,16.275,571.294,52.76,-0.16,3.27,6.98,0.23
2019,2008-08-16 00:00,113.22,17.621,571.414,0.01,1.16,4.99,9.26,65.02
2019,2008-08-17 00:00,75.981,11.825,570.876,2.35,2.69,4.99,7.93,12.31
2019,2008-08-18 00:00,76.979,11.98,570.892,0,3.1,8.82,13.53,98.16
2019,2008-08-19 00:00,77.334,12.036,570.894,20.85,5.97,10.3,14.89,60.61
2019,2008-08-20 00:00,77.078,11.996,570.893,0.16,4.94,6.57,8.84,8.74
2019,2008-08-21 00:00,74.806,11.642,570.857,0.01,5.38,9.66,14.9,59.06
2019,2008-08-22 00:00,76.144,11.85,570.879,12.13,4.28,8.75,12.4,28.82
2019,2008-08-23 00:00,59.931,9.327,570.603,7.89,1.37,3.82,6.78,9.42
2019,2008-08-24 00:00,49.899,7.766,570.424,0.65,0.25,5.8,11.01,96.27
2019,2008-08-25 00:00,57.441,8.94,570.547,2.06,4.44,6.84,10.37,8.19
2019,2008-08-26 00:00,54.796,8.528,570.507,0,5.42,8.73,13.89,67.51
2019,2008-08-27 00:00,53.441,8.317,570.476,0,6.96,10.17,14.26,74.07
2019,2008-08-28 00:00,54.717,8.516,570.499,0,6.6,9.95,13.82,84.67
2019,2008-08-29 00:00,53.438,8.317,570.476,0,7.48,11.1,15.24,93.1
2019,2008-08-30 00:00,52.551,8.179,570.458,0,9.42,13.36,17.77,99.33
2019,2008-08-31 00:00,37.662,5.861,570.182,7.45,7.11,11.6,15.92,38.37
2019,2008-09-01 00:00,57.764,8.99,570.554,1.68,6.04,7.92,10.44,9.93
2019,2008-09-02 00:00,52.328,8.144,570.45,1.11,6.47,10.07,14.1,74.63
2019,2008-09-03 00:00,56.452,8.786,570.53,4.53,6.75,9.81,13.82,37.95
2019,2008-09-04 00:00,59.298,9.229,570.581,7.18,6.35,7.89,9.42,1.18
2019,2008-09-05 00:00,58.12,9.045,570.56,0.1,6.04,10.51,13.44,52.87
2019,2008-09-06 00:00,64.259,10.001,570.68,41.33,4.48,8.9,12.65,11.61
2019,2008-09-07 00:00,75.016,11.675,570.856,6.68,2.11,3.96,6.09,1.25
2019,2008-09-08 00:00,74.939,11.663,570.859,0,1.93,6.49,12.03,92.95
2019,2008-09-09 00:00,65.591,10.208,570.702,0,6.32,11.69,16.39,76.27
2019,2008-09-10 00:00,71.975,11.202,570.811,2.78,8.33,11.68,15.88,20.74
2019,2008-09-11 00:00,72.947,11.353,570.826,7.93,8.61,12.01,16.28,43.16
2019,2008-09-12 00:00,72.845,11.337,570.826,36.31,4.28,7.15,11.52,1.33
2019,2008-09-13 00:00,121.406,18.895,571.507,52.42,-0.09,2.09,3.95,0.1
2019,2008-09-14 00:00,94.914,14.772,571.158,11.03,-1.27,0.62,2.43,0.64
2019,2008-09-15 00:00,81.228,12.642,570.958,1.25,-3.91,-2.12,0.55,4.1
2019,2008-09-16 00:00,70.538,10.978,570.783,0,-3.66,-0.74,2.82,50.35
2019,2008-09-17 00:00,68.685,10.69,570.756,0,0.65,4.44,8.69,92.32
2019,2008-09-18 00:00,63.259,9.845,570.663,9.71,1.66,5.11,9.71,45.23
2019,2008-09-19 00:00,61.473,9.567,570.625,0.91,0.23,2.96,6.33,7.31
2019,2008-09-20 00:00,31.35,4.879,570.048,0,-0.33,2.42,6.28,55.5
2019,2008-09-21 00:00,29.132,4.534,569.997,0,-2.84,0.49,4.57,30.87
2019,2008-09-22 00:00,49.453,7.696,570.392,0,-3.81,-0.6,3.4,69.92
2019,2008-09-23 00:00,40.067,6.236,570.214,0,-1.97,0.01,3.55,37.07
2019,2008-09-24 00:00,28.785,4.48,569.981,0,-1.99,0.53,5.4,67.1
2019,2008-09-25 00:00,29.944,4.66,570.004,0.12,-1.45,-0.06,2.72,4.52
2019,2008-09-26 00:00,28.953,4.506,569.974,0,-2.13,0.12,2.99,22.69
2019,2008-09-27 00:00,22.068,3.434,569.826,0,-0.98,1.86,5.86,60.51
2019,2008-09-28 00:00,19.814,3.084,569.767,0,-0.29,2.81,7.08,97.28
2019,2008-09-29 00:00,28.979,4.51,569.975,0,-0.15,3.34,7.82,94.05
2019,2008-09-30 00:00,17.988,2.8,569.717,2.33,-0.66,1.77,5.57,28.39
2019,2008-10-01 00:00,20.676,3.218,569.786,0.04,0.82,3.71,8.09,47.24
2019,2008-10-02 00:00,17.694,2.754,569.703,17.47,-0.83,2.2,6.25,33.4
2019,2008-10-03 00:00,25.158,3.915,569.898,16.48,-5.52,-3.55,-0.93,2.58
2019,2008-10-04 00:00,18.575,2.891,569.736,6.26,-6.18,-4.77,-2.74,1.63
2019,2008-10-05 00:00,18.181,2.83,569.722,0.04,-5.39,0.58,4.7,78.5
2019,2008-10-06 00:00,24.509,3.814,569.878,1.89,0.71,3.63,7.2,18.11
2019,2008-10-07 00:00,26.822,4.174,569.938,0,2.14,5,9.35,62.03
2019,2008-10-08 00:00,30.266,4.71,570.009,0,2.78,4.88,8.54,15.08
2019,2008-10-09 00:00,22.679,3.53,569.837,0,1.93,4.4,7.73,91.34
2019,2008-10-10 00:00,22.963,3.574,569.848,0,2.4,6.19,11.26,99.59
2019,2008-10-11 00:00,22.26,3.464,569.832,0,3.7,6.91,11.5,99.58
2019,2008-10-12 00:00,21.255,3.308,569.807,0,3.7,7.95,12.76,63.61
2019,2008-10-13 00:00,22.244,3.462,569.834,2.23,5.42,8.6,12.92,27.28
2019,2008-10-14 00:00,21.21,3.301,569.806,0.05,5.12,7.13,10.27,21.17
2019,2008-10-15 00:00,20.86,3.246,569.797,0,4.4,6.68,10.12,43.05
2019,2008-10-16 00:00,23.818,3.707,569.868,28.9,0.13,3.85,6.06,1.4
2019,2008-10-17 00:00,35.253,5.486,570.131,1.61,-2.65,-0.12,3.16,30.67
2019,2008-10-18 00:00,25.519,3.972,569.915,0,0.37,2.92,6.25,73.54
2019,2008-10-19 00:00,16.637,2.589,569.677,0,0.55,4.18,8.68,99.63
2019,2008-10-20 00:00,21.656,3.37,569.82,0,2.32,5.96,11.13,97.44
2019,2008-10-21 00:00,20.948,3.26,569.801,0,2.62,5.56,9.54,20.95
2019,2008-10-22 00:00,20.854,3.246,569.798,3.55,-2.78,2.5,6.74,3.28
2019,2008-10-23 00:00,20.155,3.137,569.778,0,-2.91,2.74,7.1,46.23
2019,2008-10-24 00:00,20.042,3.119,569.774,1.11,1.9,4.3,8.05,21.31
2019,2008-10-25 00:00,19.105,2.973,569.752,0,1.21,4.39,9.52,84.84
2019,2008-10-26 00:00,18.151,2.825,569.725,0,3.12,5.96,10.36,99.22
2019,2008-10-27 00:00,19.314,3.006,569.757,5.57,0.56,3.95,7.8,2.05
2019,2008-10-28 00:00,21.211,3.301,569.805,31.74,-4.11,-1.31,1.8,0.1
2019,2008-10-29 00:00,21.343,3.322,569.81,59.05,-5.97,-3.36,-0.21,0.11
2019,2008-10-30 00:00,22.492,3.5,569.839,11.93,-8.06,-6.07,-3.04,5.1
2019,2008-10-31 00:00,17.821,2.774,569.709,1.42,-4.83,-1.47,2.45,0.68
2019,2008-11-01 00:00,23.035,3.585,569.85,0.01,0.49,3.49,5.61,38.4
2019,2008-11-02 00:00,24.076,3.747,569.879,5.79,1.06,4.21,6.79,5.83
2019,2008-11-03 00:00,27.329,4.253,569.952,1.88,-0.19,2.06,4.79,9.66
2019,2008-11-04 00:00,29.384,4.573,570.003,27.25,-0.13,1.99,4.07,0.45
2019,2008-11-05 00:00,51.098,7.952,570.445,11.66,-0.67,1.43,4.36,9.03
2019,2008-11-06 00:00,35.262,5.488,570.134,1.11,-1.41,-0.13,1.25,3.56
2019,2008-11-07 00:00,28.924,4.501,569.994,0,-2.44,-0.63,1.37,38
2019,2008-11-08 00:00,26.06,4.056,569.927,0,-3.68,-1.33,1.35,95.53
2019,2008-11-09 00:00,23.453,3.65,569.865,0,-2.33,-0.15,1.7,19.65
2019,2008-11-10 00:00,23.651,3.681,569.87,0,-1.19,1.06,4.03,89.71
2019,2008-11-11 00:00,23.528,3.662,569.866,6.89,-2.03,0.49,3.12,16.81
2019,2008-11-12 00:00,22.771,3.544,569.847,10.39,-4.67,-2.84,-0.4,0.11
2019,2008-11-13 00:00,22.805,3.549,569.847,0.96,-5.52,-4.57,-3.66,0.45
2019,2008-11-14 00:00,19.725,3.07,569.767,0.01,-5.76,-2.39,1.05,60.01
2019,2008-11-15 00:00,18.098,2.817,569.719,0,-1.32,1.08,4.24,99.63
2019,2008-11-16 00:00,16.72,2.602,569.684,3.86,-3.17,0.29,4.36,96.55
2019,2008-11-17 00:00,19.765,3.076,569.762,0.64,-6.04,-3.31,-1.29,22.17
2019,2008-11-18 00:00,17.68,2.752,569.706,3.19,-6.36,-4.44,-2.74,0.14
2019,2008-11-19 00:00,23.251,3.619,569.845,0,-6.63,-3.6,-0.54,92.95
2019,2008-11-20 00:00,17.281,2.689,569.697,1.42,-4.6,-2.16,0.38,57.04
2019,2008-11-21 00:00,21.765,3.387,569.807,54,-10.13,-4.37,-0.81,0.11
2019,2008-11-22 00:00,18.439,2.87,569.732,17.94,-12.73,-11.23,-9.45,0.08
2019,2008-11-23 00:00,16.582,2.581,569.679,7.19,-14.29,-11.77,-7.85,61.79
2019,2008-11-24 00:00,16.204,2.522,569.669,5.89,-10.97,-8.76,-6.61,0.29
2019,2008-11-25 00:00,16.899,2.63,569.687,0.75,-12.08,-10.42,-8.81,8.96
2019,2008-11-26 00:00,15.512,2.414,569.647,0,-12.82,-9.47,-5.17,99.55
2019,2008-11-27 00:00,16.775,2.611,569.684,0,-9.58,-5.82,-0.97,99.58
2019,2008-11-28 00:00,15.529,2.417,569.651,0.95,-9.04,-5.55,-2.86,0.95
2019,2008-11-29 00:00,15.797,2.459,569.655,1.03,-7.06,-4.44,-2.11,19.93
2019,2008-11-30 00:00,13.468,2.096,569.587,3.31,-7.17,-5.58,-3.76,38.31
2019,2008-12-01 00:00,17.186,2.675,569.694,12.55,-8.51,-7.26,-5.42,0.06
2019,2008-12-02 00:00,16.515,2.57,569.675,1.31,-11.56,-9.32,-7.88,32.92
2019,2008-12-03 00:00,18.572,2.89,569.716,0.02,-11.59,-7.66,-4.77,49.69
2019,2008-12-04 00:00,14.801,2.304,569.625,3.42,-7.98,-5.52,-3.47,12.68
2019,2008-12-05 00:00,13.2,2.054,569.578,14.77,-7.11,-5.54,-3.88,0.54
2019,2008-12-06 00:00,14.88,2.316,569.628,12.06,-8.52,-7.26,-5.67,0.12
2019,2008-12-07 00:00,14.919,2.322,569.632,0.01,-10.5,-8.69,-6.33,35.31
2019,2008-12-08 00:00,17.547,2.731,569.697,0,-8.24,-3.65,0.04,99.78
2019,2008-12-09 00:00,17.207,2.678,569.692,1.43,-7.37,-4.38,-1.29,95.68
2019,2008-12-10 00:00,18.396,2.863,569.727,10.62,-9,-7.1,-5.01,0.06
2019,2008-12-11 00:00,23.568,3.668,569.854,10.05,-11.27,-9.77,-8.32,0.06
2019,2008-12-12 00:00,19.303,3.004,569.751,1.69,-11.08,-9.49,-4.73,2.65
2019,2008-12-13 00:00,15.102,2.35,569.639,1.15,-7.92,-5.1,0.87,30.85
2019,2008-12-14 00:00,15.414,2.399,569.648,1.43,-5.35,-2.76,-1.36,8.09
2019,2008-12-15 00:00,17.778,2.767,569.713,0.55,-3.51,-1.32,0.74,1.75
2019,2008-12-16 00:00,19.508,3.036,569.754,4.16,-3.15,-1.03,1.19,2.61
2019,2008-12-17 00:00,16.814,2.617,569.68,10.42,-9.29,-6.92,-3.18,0.47
2019,2008-12-18 00:00,14.859,2.313,569.63,4.83,-9.43,-8.06,-7,0.19
2019,2008-12-19 00:00,13.276,2.066,569.577,11.43,-9.59,-6.63,-5.17,0.08
2019,2008-12-20 00:00,13.562,2.111,569.592,11.78,-7.36,-4.15,-1.79,0.05
2019,2008-12-21 00:00,13.046,2.03,569.573,1.59,-5.25,-3.58,-1.98,7.98
2019,2008-12-22 00:00,13.619,2.12,569.592,0,-4.93,-1.98,0.38,98.68
2019,2008-12-23 00:00,14.062,2.188,569.604,0,-2.93,-0.93,1.32,99.52
2019,2008-12-24 00:00,14.304,2.226,569.612,0.99,-4.22,-0.49,2.22,99.32
2019,2008-12-25 00:00,13.393,2.084,569.584,0.77,-10.45,-6.67,-2.33,44.81
2019,2008-12-26 00:00,13.68,2.129,569.59,0,-11.98,-8.97,-5.61,98.12
2019,2008-12-27 00:00,14.369,2.236,569.615,0,-10.48,-7.23,-3.4,93.32
2019,2008-12-28 00:00,14.345,2.233,569.612,0.05,-10.19,-8.4,-6.2,98.78
2019,2008-12-29 00:00,13.839,2.154,569.596,0,-9.59,-7.24,-4.39,52.85
2019,2008-12-30 00:00,13.379,2.082,569.582,0.01,-5.62,-3.74,-1.74,36.53
2019,2008-12-31 00:00,13.759,2.141,569.595,7.22,-7.23,-4.56,-2.71,7.96
2019,2009-01-01 00:00,15.226,2.37,569.64,0,-11.64,-7.27,-4.18,99.78
2019,2009-01-02 00:00,15.572,2.423,569.651,0,-9.95,-6.89,-4.17,85.2
2019,2009-01-03 00:00,15.302,2.381,569.642,0,-10.02,-8.1,-5.46,98.33
2019,2009-01-04 00:00,15.863,2.469,569.659,0,-10.72,-8.38,-5.89,85.21
2019,2009-01-05 00:00,17.764,2.765,569.712,0.28,-15.16,-11.74,-9.13,72.17
2019,2009-01-06 00:00,15.342,2.388,569.643,0.13,-14.53,-11.93,-10.34,4.59
2019,2009-01-07 00:00,16.838,2.621,569.681,0,-12.6,-9.17,-6.6,42.74
2019,2009-01-08 00:00,17.773,2.766,569.713,0,-9.84,-7.36,-5.05,42.41
2019,2009-01-09 00:00,17.628,2.743,569.708,0.01,-9.65,-6.83,-3.87,99.77
2019,2009-01-10 00:00,14.125,2.198,569.609,0,-7.26,-4.66,-1.49,96.02
2019,2009-01-11 00:00,14.924,2.323,569.632,0,-6.58,-4.19,-1.46,99.41
2019,2009-01-12 00:00,17.812,2.772,569.71,0,-6.4,-4.15,-1.25,99.4
2019,2009-01-13 00:00,19.483,3.032,569.753,0,-6.87,-4.31,-0.93,99.61
2019,2009-01-14 00:00,17.646,2.746,569.703,0,-10.36,-7.62,-4.7,85.53
2019,2009-01-15 00:00,21.324,3.319,569.796,0,-10.92,-6.61,-2.61,86.06
2019,2009-01-16 00:00,13.295,2.069,569.584,0,-6.99,-4.3,-1.62,98.64
2019,2009-01-17 00:00,13.518,2.104,569.591,0,-7.29,-3.83,-1.11,77.36
2019,2009-01-18 00:00,13.631,2.121,569.594,5.29,-7.77,-4.78,-1.58,0.06
2019,2009-01-19 00:00,12.942,2.014,569.573,11.28,-7.76,-4.04,-1.74,0.74
2019,2009-01-20 00:00,17.759,2.764,569.706,13.61,-8.26,-6.6,-3.9,0.63
2019,2009-01-21 00:00,14.5,2.257,569.62,2.03,-11.07,-9.28,-6.77,2.12
2019,2009-01-22 00:00,13.847,2.155,569.598,0,-13.23,-8.16,-4.58,99.54
2019,2009-01-23 00:00,14.876,2.315,569.633,21.06,-11.41,-6.27,-2.12,0.05
2019,2009-01-24 00:00,14.426,2.245,569.618,5.93,-11.89,-8.01,-4.9,7.63
2019,2009-01-25 00:00,14.439,2.247,569.618,0.01,-12.14,-8.83,-5.51,99.6
2019,2009-01-26 00:00,16.075,2.502,569.659,0,-10.65,-8.07,-4.89,67.24
2019,2009-01-27 00:00,12.75,1.984,569.566,1.23,-11.35,-9.09,-7.32,0.08
2019,2009-01-28 00:00,13.037,2.029,569.576,0.01,-11.6,-8.64,-6.69,82.89
2019,2009-01-29 00:00,22.074,3.435,569.817,0,-7.72,-4.53,-1.06,94.7
2019,2009-01-30 00:00,15.147,2.357,569.637,0,-8,-4.41,-1.08,99.73
2019,2009-01-31 00:00,15.152,2.358,569.64,0,-10.76,-6.84,-3.74,94.19
2019,2009-02-01 00:00,14.326,2.23,569.615,0.04,-11.28,-8.7,-5.47,2.45
2019,2009-02-02 00:00,14.315,2.228,569.61,0.85,-5.15,-1.51,0.79,5.86
2019,2009-02-03 00:00,15.915,2.477,569.659,0,-5.17,-2.89,-0.85,70.83
2019,2009-02-04 00:00,15.435,2.402,569.639,0,-6.31,-3.31,-0.34,68.37
2019,2009-02-05 00:00,13.077,2.035,569.576,0.92,-4.87,-3.09,-1.05,12.12
2019,2009-02-06 00:00,15.318,2.384,569.645,8.66,-4.63,-3.16,-1.65,4.02
2019,2009-02-07 00:00,13.136,2.044,569.577,21.43,-8.08,-5.33,-2.32,0.36
2019,2009-02-08 00:00,14.093,2.193,569.606,6.55,-11.14,-9.29,-7.89,0.49
2019,2009-02-09 00:00,12.307,1.915,569.552,3.93,-11.59,-7.23,-3.07,5.84
2019,2009-02-10 00:00,13.297,2.069,569.585,10.53,-10.12,-6.04,-2.02,0.15
2019,2009-02-11 00:00,13.403,2.086,569.588,6.39,-13.23,-11.78,-9.8,0.14
2019,2009-02-12 00:00,12.763,1.986,569.568,15.85,-14.99,-13.42,-11.63,0.11
2019,2009-02-13 00:00,13.164,2.049,569.579,1.18,-17.03,-14.34,-12.38,12.23
2019,2009-02-14 00:00,13.207,2.055,569.581,3.8,-15.98,-14.34,-12.42,1.04
2019,2009-02-15 00:00,12.995,2.022,569.576,0.05,-16.44,-12.78,-8.95,99.65
2019,2009-02-16 00:00,13.062,2.033,569.578,5.53,-12.38,-10.02,-7.91,5.51
2019,2009-02-17 00:00,13.072,2.034,569.578,51.55,-10.52,-8.5,-7.16,0.04
2019,2009-02-18 00:00,10.069,1.567,569.463,0.18,-13.38,-10.81,-8.23,37.37
2019,2009-02-19 00:00,13.375,2.082,569.587,0.04,-15.03,-12.5,-9.68,98.72
2019,2009-02-20 00:00,11.365,1.769,569.51,0.68,-12.84,-8.67,-6.07,6.13
2019,2009-02-21 00:00,12.177,1.895,569.55,7.15,-9.5,-7.86,-5.41,65.25
2019,2009-02-22 00:00,13.227,2.059,569.58,25.71,-8.83,-6.85,-5.15,0.09
2019,2009-02-23 00:00,21.085,3.281,569.782,20.08,-9.12,-7.77,-6.5,0.2
2019,2009-02-24 00:00,11.891,1.851,569.534,0.94,-10.43,-8.22,-6.3,8.68
2019,2009-02-25 00:00,13.988,2.177,569.59,0,-10.77,-6.15,-2.38,99.93
2019,2009-02-26 00:00,19.782,3.079,569.754,0.28,-7.83,-4.59,-1.23,18.51
2019,2009-02-27 00:00,25.664,3.994,569.899,0.15,-7.64,-4.49,-0.81,16.15
2019,2009-02-28 00:00,11.803,1.837,569.533,0,-2.26,1.39,5.32,99.93
2019,2009-03-01 00:00,16.046,2.497,569.664,0.23,-4.27,-1.65,1.17,2.12
2019,2009-03-02 00:00,15.742,2.45,569.653,8.75,-5.55,-3.61,-1.17,2.66
2019,2009-03-03 00:00,17.182,2.674,569.694,0.1,-6.45,-4.62,-2.31,10.84
2019,2009-03-04 00:00,23.355,3.635,569.85,17.42,-6.17,-4.52,-2.7,10.22
2019,2009-03-05 00:00,19.963,3.107,569.772,22.82,-9.01,-7.61,-4.57,0.08
2019,2009-03-06 00:00,19.816,3.084,569.768,20.43,-9.86,-8.97,-7.96,0.05
2019,2009-03-07 00:00,16.026,2.494,569.662,0.4,-11.78,-9.13,-6.33,41.44
2019,2009-03-08 00:00,15.729,2.448,569.658,10.78,-10.06,-4.82,-0.3,87.06
2019,2009-03-09 00:00,16.634,2.589,569.682,10.18,-10.79,-8.95,-4.42,0.08
2019,2009-03-10 00:00,15.604,2.428,569.649,29.67,-9.48,-7.39,-5.12,0.16
2019,2009-03-11 00:00,13.613,2.119,569.594,4.74,-11.1,-7.38,-4.58,1.37
2019,2009-03-12 00:00,13.547,2.108,569.589,0.73,-10.53,-5.18,-1.5,0.37
2019,2009-03-13 00:00,16.051,2.498,569.662,0,-5.68,-3.1,0.24,45.17
2019,2009-03-14 00:00,18.421,2.867,569.732,0.23,-3.36,-0.01,4,83.55
2019,2009-03-15 00:00,18.131,2.822,569.725,1.98,-6.22,-3.57,-1.29,2.28
2019,2009-03-16 00:00,20.601,3.206,569.79,0,-7.73,-3.09,0.71,99.32
2019,2009-03-17 00:00,20.154,3.137,569.777,0,-3.88,-0.29,3.37,89.66
2019,2009-03-18 00:00,21.84,3.399,569.821,0,-5.31,-1.95,1.72,97.23
2019,2009-03-19 00:00,27.697,4.311,569.959,0.04,-9.05,-4.51,-1.08,46.52
2019,2009-03-20 00:00,17.448,2.715,569.704,0.01,-14,-10.45,-7.54,38.61
2019,2009-03-21 00:00,19.233,2.993,569.752,0,-13.4,-10.19,-6.74,98.89
2019,2009-03-22 00:00,16.647,2.591,569.681,0,-9.68,-6.02,-2.27,56.65
2019,2009-03-23 00:00,17.226,2.681,569.694,20,-7.98,-4.75,-1.84,11.87
2019,2009-03-24 00:00,16.598,2.583,569.682,20.64,-10.92,-8.95,-4.24,0.27
2019,2009-03-25 00:00,20.233,3.149,569.772,26.14,-9.91,-8.19,-5.24,0.14
2019,2009-03-26 00:00,17.443,2.715,569.706,12.45,-8.73,-5.48,-2.05,5.01
2019,2009-03-27 00:00,18.724,2.914,569.74,0.6,-4.46,-1.84,1.39,46
2019,2009-03-28 00:00,20.262,3.153,569.78,12.11,-6.33,-2.3,0.87,2.05
2019,2009-03-29 00:00,18.545,2.886,569.735,5.49,-7.02,-5.75,-3.76,0.04
2019,2009-03-30 00:00,18.552,2.887,569.735,0.01,-7.14,-3.51,0.12,36.44
2019,2009-03-31 00:00,18.398,2.863,569.73,0,-3.04,0.46,3.19,64.29
2019,2009-04-01 00:00,22.69,3.531,569.843,0.01,-0.83,1.55,4.28,53.9
2019,2009-04-02 00:00,31.339,4.877,570.044,0.19,-0.79,2.5,5.05,24.5
2019,2009-04-03 00:00,32.536,5.064,570.073,0,-2.8,-0.29,3.1,70.64
2019,2009-04-04 00:00,34.42,5.357,570.115,0,-2.64,0.32,4.29,94.1
2019,2009-04-05 00:00,33.715,5.247,570.1,0,-2.66,0.77,4.88,95.83
2019,2009-04-06 00:00,35.839,5.578,570.146,0,-0.93,1.92,5.42,64.79
2019,2009-04-07 00:00,38.678,6.02,570.206,0,-2.12,1.73,5.11,76.55
2019,2009-04-08 00:00,38.108,5.931,570.194,0,-1.83,0.93,4.34,25.24
2019,2009-04-09 00:00,39.378,6.128,570.219,0,-1.05,2.73,6.44,93.09
2019,2009-04-10 00:00,41.183,6.409,570.256,0.35,-0.36,2.41,4.9,56.17
